Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,16.049999,16.129999,15.570000,15.900000,9.364552,13558400
2002-04-25,16.330000,16.500000,16.059999,16.440001,9.682595,11177200
2002-04-26,16.650000,16.740000,15.920000,16.010000,9.429339,10054800
2002-04-29,16.049999,16.190001,15.410000,15.770000,9.287988,8264600
2002-04-30,15.510000,16.450001,15.510000,16.260000,9.576581,9829300
2002-05-01,16.260000,16.680000,15.750000,16.350000,9.629588,11934600
2002-05-02,16.370001,16.690001,16.100000,16.160000,9.517684,7691200
2002-05-03,15.950000,15.970000,15.000000,15.430000,9.087739,11333200
2002-05-06,15.250000,15.400000,14.520000,14.900000,8.775587,12413200
2002-05-07,15.320000,15.400000,14.880000,15.050000,8.863933,8891000
2002-05-08,16.090000,16.639999,15.900000,16.510000,9.723821,10659300
2002-05-09,16.400000,16.480000,15.730000,15.880000,9.352775,9172600
2002-05-10,15.780000,15.780000,15.000000,15.170000,8.934609,8582000
2002-05-13,15.370000,15.970000,15.310000,15.760000,9.282098,11147400
2002-05-14,16.389999,16.639999,16.139999,16.510000,9.723821,9498300
2002-05-15,16.320000,16.879999,16.170000,16.420000,9.670816,10191200
2002-05-16,16.180000,16.299999,15.960000,16.160000,9.517684,7016300
2002-05-17,16.610001,16.750000,16.059999,16.750000,9.865172,9227300
2002-05-20,16.500000,16.510000,16.010000,16.360001,9.635477,6130800
2002-05-21,16.040001,16.110001,15.190000,15.400000,9.070070,13039100
2002-05-22,15.120000,15.220000,14.500000,14.900000,8.775587,13094500
2002-05-23,14.500000,14.560000,14.110000,14.420000,8.492885,14270700
2002-05-24,13.980000,14.500000,13.900000,14.250000,8.392759,11629400
2002-05-28,14.410000,14.450000,14.040000,14.290000,8.416318,7806700
2002-05-29,13.870000,13.980000,13.680000,13.750000,8.098277,9234000
2002-05-30,13.420000,13.630000,13.110000,13.400000,7.892139,10465900
2002-05-31,14.000000,14.290000,13.800000,13.880000,8.174843,14018800
2002-06-03,13.900000,14.000000,13.250000,13.390000,7.886250,6631900
2002-06-04,13.120000,13.540000,13.020000,13.520000,7.962815,11092100
2002-06-05,13.640000,13.810000,13.170000,13.640000,8.033491,9291800
2002-06-06,13.740000,13.780000,12.900000,13.020000,7.668333,11965100
2002-06-07,12.150000,12.520000,11.940000,12.300000,7.244277,22178600
2002-06-10,12.440000,12.580000,11.950000,12.000000,7.067588,13624100
2002-06-11,13.500000,13.550000,12.510000,12.550000,7.391519,28382900
2002-06-12,12.510000,12.850000,12.150000,12.680000,7.468083,16511700
2002-06-13,12.590000,12.790000,12.000000,12.200000,7.185380,13493700
2002-06-14,11.940000,12.590000,11.600000,12.460000,7.338512,13756400
2002-06-17,13.100000,13.420000,12.960000,13.260000,7.809683,11233400
2002-06-18,13.030000,13.290000,12.950000,13.090000,7.709559,9696600
2002-06-19,12.700000,12.870000,12.310000,12.400000,7.303174,6413600
2002-06-20,12.600000,13.000000,12.410000,12.430000,7.320843,14866900
2002-06-21,12.880000,13.240000,12.270000,12.540000,7.385627,12212500
2002-06-24,12.230000,12.680000,11.850000,12.320000,7.256055,12029700
2002-06-25,12.600000,12.700000,12.250000,12.350000,7.273726,9986500
2002-06-26,12.150000,13.420000,12.120000,13.420000,7.903918,21191300
2002-06-27,13.780000,13.950000,13.190000,13.850000,8.157172,15375800
2002-06-28,14.310000,14.770000,14.200000,14.480000,8.528221,9471100
2002-07-01,14.510000,14.600000,13.750000,13.860000,8.163062,8617200
2002-07-02,13.920000,14.190000,12.970000,13.100000,7.715450,13000200
2002-07-03,13.220000,14.050000,13.200000,13.970000,8.227849,9694700
2002-07-05,14.840000,15.150000,14.830000,15.140000,8.916939,8477000
2002-07-08,15.430000,15.550000,14.450000,14.500000,8.540000,14802700
2002-07-09,14.670000,14.880000,14.390000,14.450000,8.510552,8798500
2002-07-10,14.760000,14.790000,13.530000,13.750000,8.098277,16434000
2002-07-11,13.580000,14.050000,13.200000,13.970000,8.227849,17907800
2002-07-12,14.070000,14.210000,13.350000,13.630000,8.027600,13800400
2002-07-15,13.460000,14.100000,13.050000,13.980000,8.233739,10012800
2002-07-16,13.400000,14.080000,13.360000,13.590000,8.004043,14631400
2002-07-17,14.400000,14.560000,13.980000,14.120000,8.316195,17232100
2002-07-18,13.520000,13.940000,13.160000,13.330000,7.850911,15535900
2002-07-19,12.900000,13.500000,12.520000,12.640000,7.444526,11454800
2002-07-22,12.760000,13.150000,12.140000,12.400000,7.303174,10199900
2002-07-23,12.000000,12.080000,11.040000,11.450000,6.743656,18808100
2002-07-24,10.600000,12.110000,10.510000,12.060000,7.102925,16833700
2002-07-25,11.580000,11.790000,10.880000,11.320000,6.667091,9554000
2002-07-26,11.040000,11.600000,10.820000,11.180000,6.584635,10184100
2002-07-29,11.680000,12.530000,11.630000,12.440000,7.326732,10164000
2002-07-30,12.410000,12.830000,12.180000,12.700000,7.479865,7077300
2002-07-31,12.230000,12.550000,12.050000,12.400000,7.303174,6282300
2002-08-01,12.170000,12.220000,11.370000,11.600000,6.832002,7882000
2002-08-02,11.750000,11.800000,11.180000,11.350000,6.684758,6702800
2002-08-05,11.140000,11.140000,10.600000,10.760000,6.337268,7355300
2002-08-06,11.000000,11.500000,10.960000,11.280000,6.643533,8575900
2002-08-07,11.850000,11.980000,10.930000,11.250000,6.625862,17114300
2002-08-08,11.770000,13.350000,11.660000,12.480000,7.350291,15469800
2002-08-09,12.320000,13.050000,12.280000,12.900000,7.597657,10764000
2002-08-12,12.660000,12.900000,12.270000,12.650000,7.450416,11112100
2002-08-13,12.440000,12.870000,12.000000,12.050000,7.097035,14648000
2002-08-14,12.240000,12.850000,11.950000,12.780000,7.526979,14124200
2002-08-15,12.750000,13.100000,12.540000,12.900000,7.597657,10106600
2002-08-16,12.980000,13.950000,12.950000,13.580000,7.998152,13469100
2002-08-19,13.670000,14.400000,13.660000,14.290000,8.416318,9065900
2002-08-20,13.960000,14.380000,13.800000,14.000000,8.245520,8893000
2002-08-21,14.490000,14.760000,14.090000,14.550000,8.569450,10972800
2002-08-22,14.400000,14.790000,14.320000,14.770000,8.699021,6713000
2002-08-23,14.350000,14.420000,13.930000,14.040000,8.269077,4089400
2002-08-26,14.070000,14.250000,13.600000,14.150000,8.333864,4536500
2002-08-27,14.460000,14.560000,13.910000,13.970000,8.227849,6327800
2002-08-28,13.490000,13.670000,13.180000,13.450000,7.921587,6653800
2002-08-29,13.120000,13.630000,13.090000,13.420000,7.903918,5448800
2002-08-30,13.100000,13.460000,12.980000,13.290000,7.827352,4422400
2002-09-03,12.880000,12.980000,12.440000,12.490000,7.356179,9127100
2002-09-04,12.520000,13.270000,12.400000,13.100000,7.715450,10809300
2002-09-05,12.930000,13.500000,12.800000,13.340000,7.856802,12542500
2002-09-06,14.050000,14.190000,13.810000,13.950000,8.216070,10369400
2002-09-09,13.940000,14.290000,13.650000,14.180000,8.351532,12039500
2002-09-10,13.700000,13.890000,13.590000,13.870000,8.168953,11776800
2002-09-11,14.620000,15.030000,14.500000,14.610000,8.604788,12899300
2002-09-12,14.330000,14.370000,13.850000,13.970000,8.227849,8360900
2002-09-13,13.750000,14.140000,13.650000,14.040000,8.269077,5772900
2002-09-16,13.750000,13.820000,13.260000,13.490000,7.945146,5106900
2002-09-17,13.610000,13.700000,13.250000,13.280000,7.821464,5590900
2002-09-18,12.970000,13.150000,12.540000,12.940000,7.621214,7007100
2002-09-19,12.510000,12.780000,12.420000,12.420000,7.314952,7199700
2002-09-20,12.860000,13.040000,12.600000,12.840000,7.562319,7148900
2002-09-23,12.440000,12.660000,12.170000,12.500000,7.362070,5430500
2002-09-24,12.010000,12.500000,11.870000,12.460000,7.338512,12649000
2002-09-25,12.800000,13.340000,12.610000,13.250000,7.803794,10677700
2002-09-26,13.860000,14.130000,13.700000,13.810000,8.133615,16251000
2002-09-27,13.950000,14.320000,13.620000,13.700000,8.068829,8568700
2002-09-30,13.350000,13.460000,12.950000,13.250000,7.803794,10011500
2002-10-01,13.520000,14.240000,13.240000,14.240000,8.386870,10157100
2002-10-02,13.990000,14.580000,13.940000,14.050000,8.274967,9720100
2002-10-03,14.160000,14.280000,13.690000,13.850000,8.157172,9058600
2002-10-04,13.680000,13.700000,13.000000,13.030000,7.674222,8223100
2002-10-07,13.000000,13.500000,12.810000,13.020000,7.668333,7920700
2002-10-08,13.190000,13.390000,12.770000,13.390000,7.886250,12271100
2002-10-09,12.860000,13.260000,12.840000,12.980000,7.644774,9815200
2002-10-10,13.080000,13.900000,12.970000,13.780000,8.115947,9129800
2002-10-11,14.300000,14.700000,14.060000,14.440000,8.504662,11897500
2002-10-14,14.220000,14.620000,14.170000,14.480000,8.528221,6963800
2002-10-15,15.440000,15.840000,15.000000,15.620000,9.199642,19727400
2002-10-16,14.800000,15.110000,14.600000,15.000000,8.834484,13686500
2002-10-17,16.280001,16.730000,15.820000,16.600000,9.776829,32468100
2002-10-18,15.880000,16.520000,15.740000,16.389999,9.653145,12486800
2002-10-21,16.070000,16.740000,15.800000,16.719999,9.847504,11296300
2002-10-22,16.090000,16.520000,16.020000,16.299999,9.600140,10250200
2002-10-23,16.010000,16.400000,15.700000,16.290001,9.594251,10196500
2002-10-24,16.420000,16.540001,16.110001,16.150000,9.511794,10998300
2002-10-25,16.280001,17.020000,16.280001,16.889999,9.947629,10386700
2002-10-28,17.129999,17.299999,16.860001,16.950001,9.982968,11585300
2002-10-29,16.650000,16.740000,15.970000,16.350000,9.629588,9336800
2002-10-30,16.410000,16.959999,16.070000,16.850000,9.924070,8881000
2002-10-31,16.799999,17.030001,16.620001,16.620001,9.788609,7574500
2002-11-01,16.270000,16.950001,16.200001,16.900000,9.953518,7523700
2002-11-04,17.350000,18.200001,17.299999,17.650000,10.395244,18047100
2002-11-05,17.500000,18.170000,17.459999,18.000000,10.601379,12982200
2002-11-06,17.639999,17.670000,16.990000,17.530001,10.324568,17578200
2002-11-07,16.950001,17.430000,16.770000,17.200001,10.130209,9604200
2002-11-08,16.900000,17.129999,16.500000,16.830000,9.912292,6999900
2002-11-11,16.270000,16.270000,15.810000,15.990000,9.417561,11726300
2002-11-12,16.160000,16.959999,16.150000,16.700001,9.835727,16332400
2002-11-13,16.700001,17.350000,16.660000,17.070000,10.053643,10080900
2002-11-14,17.770000,18.010000,17.740000,18.000000,10.601379,13904000
2002-11-15,17.530001,18.299999,17.500000,18.209999,10.725062,7425600
2002-11-18,18.450001,18.650000,18.100000,18.100000,10.660278,10762700
2002-11-19,17.860001,17.969999,17.469999,17.600000,10.365792,9987500
2002-11-20,17.510000,18.400000,17.500000,18.370001,10.819299,9300300
2002-11-21,18.830000,19.150000,18.760000,19.059999,11.225684,16289500
2002-11-22,18.980000,19.230000,18.799999,19.100000,11.249243,10329800
2002-11-25,18.959999,19.250000,18.840000,19.139999,11.272801,10602000
2002-11-26,18.580000,18.870001,18.490000,18.549999,10.925309,15359400
2002-11-27,18.719999,19.740000,18.690001,19.480000,11.473049,13704600
2002-11-29,19.490000,19.490000,19.180000,19.209999,11.314030,4824400
2002-12-02,20.000000,20.440001,19.719999,20.150000,11.867654,23375900
2002-12-03,18.680000,19.500000,18.309999,19.219999,11.319919,34375200
2002-12-04,18.600000,19.290001,18.549999,18.900000,11.131453,20898100
2002-12-05,18.850000,19.000000,18.260000,18.790001,11.066663,16271000
2002-12-06,18.790001,19.500000,18.200001,19.340000,11.390594,17799700
2002-12-09,18.680000,18.770000,17.920000,18.020000,10.613160,15741200
2002-12-10,17.049999,17.549999,16.950001,17.430000,10.265671,24916800
2002-12-11,16.950001,17.240000,16.750000,16.969999,9.994747,17582700
2002-12-12,17.250000,17.410000,17.049999,17.190001,10.124319,9754400
2002-12-13,17.120001,17.340000,16.950001,17.110001,10.077201,8280100
2002-12-16,17.129999,17.730000,17.120001,17.690001,10.418801,8410900
2002-12-17,17.600000,17.680000,17.260000,17.400000,10.248002,9581800
2002-12-18,16.620001,16.700001,16.350000,16.590000,9.770941,11345400
2002-12-19,16.520000,16.690001,15.960000,16.180000,9.529463,11555300
2002-12-20,16.180000,16.580000,16.020000,16.200001,9.541242,9222800
2002-12-23,16.170000,16.299999,15.960000,16.100000,9.482347,6429900
2002-12-24,16.049999,16.129999,15.600000,15.770000,9.287988,3266300
2002-12-26,15.750000,16.200001,15.750000,15.930000,9.382222,4208200
2002-12-27,15.740000,15.870000,15.380000,15.550000,9.158416,5115900
2002-12-30,15.580000,15.800000,15.370000,15.530000,9.146635,6277300
2002-12-31,15.280000,15.530000,15.070000,15.500000,9.128967,7455800
2003-01-02,16.010000,16.780001,15.910000,16.750000,9.865172,11618100
2003-01-03,16.709999,16.930000,16.549999,16.670000,9.818057,6250600
2003-01-06,16.500000,17.250000,16.410000,17.230000,10.147879,10470900
2003-01-07,17.080000,17.129999,16.410000,16.620001,9.788609,10796900
2003-01-08,15.850000,15.850000,15.580000,15.730000,9.264429,14401400
2003-01-09,16.000000,16.520000,15.950000,16.250000,9.570690,12918200
2003-01-10,16.049999,16.650000,16.000000,16.490000,9.712043,9304200
2003-01-13,16.719999,16.820000,16.200001,16.530001,9.735601,9896400
2003-01-14,16.670000,16.889999,16.459999,16.559999,9.753269,9400100
2003-01-15,16.629999,16.650000,16.260000,16.469999,9.700264,7234900
2003-01-16,15.970000,16.000000,15.460000,15.730000,9.264429,13082400
2003-01-17,15.000000,15.270000,14.900000,15.140000,8.916939,13929800
2003-01-21,15.190000,15.310000,14.750000,14.910000,8.781478,7753000
2003-01-22,14.910000,15.450000,14.850000,14.940000,8.799145,10956000
2003-01-23,15.040000,15.180000,14.040000,14.300000,8.422208,32718000
2003-01-24,14.510000,14.710000,14.320000,14.490000,8.534112,12338600
2003-01-27,14.300000,14.450000,13.650000,13.970000,8.227849,10757500
2003-01-28,13.900000,14.240000,13.690000,14.150000,8.333864,11135500
2003-01-29,14.420000,14.910000,14.230000,14.720000,8.669574,11358400
2003-01-30,14.790000,14.890000,14.280000,14.400000,8.481105,7696500
2003-01-31,13.930000,14.440000,13.850000,14.390000,8.475213,10984400
2003-02-03,14.190000,14.550000,14.150000,14.400000,8.481105,7137500
2003-02-04,14.130000,14.330000,13.990000,14.200000,8.363311,7350900
2003-02-05,14.180000,14.350000,13.990000,14.070000,8.286746,9259500
2003-02-06,13.920000,13.950000,13.550000,13.790000,8.121836,9924000
2003-02-07,14.110000,14.160000,13.540000,13.570000,7.992263,5091500
2003-02-10,13.540000,13.980000,13.450000,13.870000,8.168953,9400400
2003-02-11,13.970000,14.400000,13.970000,14.090000,8.298527,11035600
2003-02-12,13.930000,14.050000,13.730000,13.770000,8.110057,6717400
2003-02-13,13.580000,13.730000,13.280000,13.580000,7.998152,9539800
2003-02-14,13.560000,14.000000,13.500000,13.950000,8.216070,10234400
2003-02-18,14.330000,14.480000,14.160000,14.260000,8.398650,8054800
2003-02-19,14.270000,14.270000,13.840000,13.980000,8.233739,7718600
2003-02-20,14.060000,14.100000,13.740000,13.790000,8.121836,7174700
2003-02-21,13.750000,14.030000,13.610000,13.800000,8.127726,5021800
2003-02-24,13.650000,13.900000,13.630000,13.730000,8.086499,7123100
2003-02-25,13.240000,13.450000,12.940000,13.280000,7.821464,16376600
2003-02-26,12.870000,13.060000,12.720000,12.740000,7.503421,11873200
2003-02-27,12.680000,13.030000,12.520000,12.930000,7.615325,8110600
2003-02-28,13.210000,13.410000,13.110000,13.230000,7.792016,8632400
2003-03-03,13.700000,13.780000,13.240000,13.320000,7.845021,7415800
2003-03-04,13.220000,13.240000,13.040000,13.080000,7.703671,6158900
2003-03-05,13.290000,13.400000,13.150000,13.340000,7.856802,9152600
2003-03-06,13.150000,13.320000,13.050000,13.110000,7.721339,5498800
2003-03-07,12.740000,12.950000,12.560000,12.950000,7.627104,14628300
2003-03-10,12.700000,12.840000,12.550000,12.670000,7.462194,14383600
2003-03-11,12.330000,12.990000,12.330000,12.900000,7.597657,23586900
2003-03-12,13.120000,13.470000,12.950000,13.410000,7.898029,18695500
2003-03-13,13.780000,14.240000,13.630000,14.150000,8.333864,14806700
2003-03-14,14.350000,14.500000,14.140000,14.310000,8.428097,11209100
2003-03-17,14.230000,15.150000,14.150000,14.970000,8.816816,13681400
2003-03-18,15.250000,15.300000,14.850000,14.950000,8.805036,10634800
2003-03-19,15.120000,15.280000,14.910000,15.190000,8.946387,8835500
2003-03-20,15.000000,15.370000,14.900000,15.230000,8.969946,6770000
2003-03-21,15.470000,15.870000,15.400000,15.810000,9.311546,11331800
2003-03-24,15.090000,15.160000,14.510000,14.680000,8.646014,12259300
2003-03-25,14.530000,15.140000,14.500000,15.020000,8.846265,7333200
2003-03-26,15.030000,15.040000,14.700000,15.000000,8.834484,7745500
2003-03-27,14.500000,14.920000,14.430000,14.810000,8.722581,7611000
2003-03-28,14.800000,14.800000,14.420000,14.440000,8.682894,9055700
2003-03-31,13.980000,14.170000,13.780000,14.010000,8.424331,6127700
2003-04-01,14.170000,14.390000,14.040000,14.250000,8.568646,7973300
2003-04-02,14.820000,15.240000,14.770000,15.000000,9.019627,18341800
2003-04-03,14.910000,15.210000,14.840000,14.960000,8.995575,8260100
2003-04-04,15.050000,15.060000,14.550000,14.820000,8.911391,10162600
2003-04-07,15.630000,15.720000,15.110000,15.110000,9.085771,10955400
2003-04-08,15.210000,15.300000,14.960000,15.000000,9.019627,8620200
2003-04-09,15.260000,15.420000,14.870000,14.870000,8.941457,6389900
2003-04-10,14.720000,14.720000,14.360000,14.590000,8.773090,7786500
2003-04-11,14.610000,14.780000,14.420000,14.600000,8.779104,5088500
2003-04-14,14.590000,14.880000,14.510000,14.850000,8.929430,4719400
2003-04-15,14.830000,15.120000,14.800000,14.960000,8.995575,5487300
2003-04-16,15.170000,15.290000,14.860000,15.180000,9.127861,9499200
2003-04-17,15.720000,16.219999,15.670000,16.180000,9.729171,18513200
2003-04-21,16.299999,16.600000,16.200001,16.420000,9.873486,8504200
2003-04-22,16.330000,16.969999,16.280001,16.830000,10.120021,10500500
2003-04-23,17.020000,17.150000,16.730000,17.000000,10.222244,11567300
2003-04-24,16.820000,16.879999,16.480000,16.610001,9.987734,7181700
2003-04-25,16.209999,16.219999,15.800000,16.000000,9.620934,11222400
2003-04-28,16.230000,16.690001,16.150000,16.570000,9.963680,7552900
2003-04-29,16.719999,16.900000,16.570000,16.790001,10.095969,8181300
2003-04-30,16.969999,16.980000,16.570000,16.570000,9.963680,8329200
2003-05-01,16.590000,16.799999,16.309999,16.719999,10.053877,8305800
2003-05-02,16.340000,16.820000,16.330000,16.680000,10.029825,7527300
2003-05-05,16.980000,17.170000,16.780001,16.830000,10.120021,8961100
2003-05-06,16.889999,17.340000,16.840000,17.299999,10.402636,9275900
2003-05-07,17.270000,17.309999,16.900000,17.070000,10.264337,8193100
2003-05-08,16.799999,17.070000,16.629999,16.709999,10.047865,7383100
2003-05-09,16.709999,17.240000,16.629999,17.150000,10.312439,10448800
2003-05-12,17.170000,17.610001,17.059999,17.590000,10.577015,9588600
2003-05-13,17.370001,17.750000,17.250000,17.520000,10.534925,8874300
2003-05-14,17.590000,17.629999,17.170000,17.370001,10.444727,5488800
2003-05-15,17.700001,17.719999,17.500000,17.639999,10.607080,4992600
2003-05-16,17.690001,17.860001,17.530001,17.700001,10.643160,5936100
2003-05-19,17.260000,17.320000,16.780001,16.879999,10.150085,7811700
2003-05-20,16.799999,16.840000,16.320000,16.650000,10.011786,7873700
2003-05-21,16.480000,16.570000,16.270000,16.570000,9.963680,6882100
2003-05-22,16.629999,16.969999,16.559999,16.870001,10.144073,6360900
2003-05-23,16.809999,16.830000,16.500000,16.740000,10.065904,3995600
2003-05-27,16.370001,17.100000,16.320000,17.030001,10.240283,8032900
2003-05-28,17.420000,17.790001,17.389999,17.760000,10.679237,9721600
2003-05-29,17.790001,18.129999,17.700001,17.850000,10.733357,9588700
2003-05-30,17.930000,18.219999,17.870001,18.040001,10.847604,7646600
2003-06-02,18.280001,18.750000,18.030001,18.070000,10.865644,10403600
2003-06-03,17.850000,18.160000,17.750000,18.139999,10.907734,7571800
2003-06-04,17.730000,18.080000,17.670000,17.980000,10.811526,12409100
2003-06-05,17.709999,17.870001,17.570000,17.820000,10.715317,6914900
2003-06-06,18.170000,18.250000,17.730000,17.750000,10.673225,8323900
2003-06-09,17.660000,17.969999,17.629999,17.959999,10.799500,9907100
2003-06-10,17.650000,17.790001,17.350000,17.709999,10.649172,12599800
2003-06-11,17.639999,17.850000,17.500000,17.799999,10.703289,11377300
2003-06-12,17.430000,17.540001,17.110001,17.330000,10.420674,15951800
2003-06-13,17.309999,17.340000,16.809999,16.920000,10.174137,8882600
2003-06-16,17.090000,17.580000,17.080000,17.490000,10.516886,8684700
2003-06-17,17.670000,17.790001,17.549999,17.690001,10.637147,5481400
2003-06-18,17.469999,17.889999,17.389999,17.850000,10.733357,9721900
2003-06-19,17.700001,18.209999,17.650000,17.850000,10.733357,12111000
2003-06-20,17.750000,17.850000,17.320000,17.480000,10.510872,6478800
2003-06-23,17.309999,17.320000,16.910000,16.920000,10.174137,6640100
2003-06-24,16.809999,17.090000,16.700001,16.860001,10.138061,6721000
2003-06-25,16.850000,17.090000,16.700001,16.770000,10.083944,5144400
2003-06-26,16.809999,16.990000,16.780001,16.969999,10.204205,3841000
2003-06-27,16.920000,16.980000,16.549999,16.650000,10.011786,5054800
2003-06-30,16.629999,16.700001,16.360001,16.430000,9.879498,6597000
2003-07-01,16.360001,16.580000,16.230000,16.500000,9.921589,8700600
2003-07-02,16.559999,16.740000,16.450001,16.700001,10.041853,10939800
2003-07-03,16.450001,16.660000,16.410000,16.469999,9.903549,6960700
2003-07-07,16.500000,17.059999,16.480000,17.049999,10.252308,11646800
