Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,0.081060,0.081650,0.080770,0.081060,0.069245,2190913
2010-09-03,0.081260,0.083610,0.080470,0.082820,0.070749,2190828
2010-09-06,0.083220,0.083510,0.082630,0.083220,0.071091,2190945
2010-09-07,0.082820,0.083120,0.081650,0.081940,0.069997,2190931
2010-09-08,0.081650,0.083900,0.081650,0.083800,0.071586,2190945
2010-09-09,0.084000,0.086840,0.083510,0.086350,0.073764,2190946
2010-09-10,0.086060,0.087140,0.085760,0.086840,0.074183,2190934
2010-09-13,0.087820,0.089490,0.087720,0.088210,0.075353,2190937
2010-09-14,0.088210,0.089000,0.087430,0.088120,0.075276,2190924
2010-09-15,0.088020,0.088210,0.086840,0.087920,0.075105,2190928
2010-09-16,0.087530,0.088700,0.086940,0.087330,0.074601,2190940
2010-09-17,0.088120,0.088510,0.085180,0.085760,0.073260,2190946
2010-09-20,0.085760,0.087040,0.085080,0.086650,0.074021,2190915
2010-09-21,0.086940,0.087720,0.086250,0.087140,0.074439,2190906
2010-09-22,0.087430,0.087630,0.085860,0.087230,0.074516,2190947
2010-09-23,0.086940,0.088120,0.085470,0.086250,0.073679,2190943
2010-09-24,0.086160,0.086350,0.085270,0.085760,0.073260,2190923
2010-09-27,0.086650,0.086650,0.083900,0.084200,0.071928,2190947
2010-09-28,0.083710,0.084100,0.082040,0.082330,0.070330,2190944
2010-09-29,0.082920,0.084000,0.082330,0.083410,0.071253,2190927
2010-09-30,0.083220,0.086160,0.083120,0.085960,0.073431,2190944
2010-10-01,0.085860,0.088120,0.085370,0.087430,0.074687,2190917
2010-10-04,0.087430,0.087920,0.086840,0.087530,0.074772,2190933
2010-10-05,0.087530,0.090270,0.086840,0.089680,0.076609,2190943
2010-10-06,0.090570,0.090860,0.088800,0.089190,0.076190,2190945
2010-10-07,0.089390,0.089490,0.088210,0.088800,0.075857,2190945
2010-10-08,0.088510,0.089390,0.087820,0.089000,0.076028,2190947
2010-10-11,0.089490,0.089980,0.089290,0.089590,0.076532,2190947
2010-10-12,0.088700,0.089880,0.088310,0.088900,0.075943,2190935
2010-10-13,0.089490,0.090470,0.089190,0.090170,0.077028,2190947
2010-10-14,0.090670,0.090760,0.088900,0.089390,0.076361,2190930
2010-10-15,0.089190,0.090270,0.088410,0.089590,0.076532,2190946
2010-10-18,0.089100,0.090570,0.088900,0.090370,0.077198,2190928
2010-10-19,0.090370,0.093410,0.090270,0.091160,0.077873,2190887
2010-10-20,0.090570,0.092040,0.090370,0.091650,0.078292,2190947
2010-10-21,0.092140,0.097620,0.091550,0.097230,0.083059,2190927
2010-10-22,0.097130,0.100760,0.095860,0.099390,0.084904,2190936
2010-10-25,0.100470,0.103510,0.099680,0.102230,0.087330,2190946
2010-10-26,0.101640,0.103110,0.099980,0.100760,0.086074,2190945
2010-10-27,0.099880,0.100170,0.098110,0.098310,0.083981,2190946
2010-10-28,0.098800,0.099780,0.097530,0.098020,0.083733,2190937
2010-10-29,0.097620,0.099390,0.097130,0.099190,0.084733,2190946
2010-11-01,0.100270,0.102430,0.099980,0.101540,0.086740,2190934
2010-11-02,0.101640,0.102330,0.100960,0.101740,0.086911,2190945
2010-11-03,0.101940,0.102230,0.100760,0.101350,0.086578,2190938
2010-11-08,0.104000,0.105370,0.103600,0.104090,0.088919,2190947
2010-11-09,0.104390,0.106450,0.104000,0.105560,0.090174,2190945
2010-11-10,0.104880,0.105560,0.103410,0.103800,0.088671,2190919
2010-11-11,0.104780,0.105760,0.102720,0.103110,0.088082,2190947
2010-11-12,0.101740,0.103700,0.101250,0.103210,0.088167,2190942
2010-11-15,0.103900,0.104390,0.102520,0.103310,0.088252,2190944
2010-11-16,0.102620,0.102820,0.099980,0.100270,0.085655,2190858
2010-11-17,0.099880,0.101540,0.099680,0.100960,0.086245,2190945
2010-11-18,0.101840,0.103020,0.101450,0.102620,0.087663,2190945
2010-11-19,0.102820,0.103020,0.083900,0.101250,0.086493,2190947
2010-11-22,0.102330,0.103510,0.101150,0.101450,0.086663,2190931
2010-11-23,0.100660,0.100760,0.098410,0.098800,0.084400,2190946
2010-11-24,0.099580,0.100860,0.097820,0.100270,0.085655,2190947
2010-11-25,0.100760,0.101350,0.099680,0.100760,0.086074,2190947
2010-11-26,0.099980,0.100860,0.098800,0.099580,0.085066,2190947
2010-11-29,0.099980,0.100370,0.098600,0.098900,0.084485,2190927
2010-11-30,0.099290,0.099580,0.097430,0.098410,0.084067,2190936
2010-12-01,0.098600,0.100170,0.098510,0.099980,0.085408,2190945
2010-12-02,0.100860,0.101740,0.099580,0.100660,0.085989,2190911
2010-12-03,0.100660,0.101050,0.098510,0.099000,0.084571,2190947
2010-12-06,0.099490,0.100860,0.098600,0.100270,0.085655,2190942
2010-12-07,0.100960,0.103310,0.100660,0.102030,0.087159,2190940
2010-12-08,0.101250,0.102820,0.099680,0.100070,0.085485,2190937
2010-12-09,0.100860,0.101150,0.098800,0.099090,0.084647,2190939
2010-12-10,0.099290,0.099780,0.098410,0.099290,0.084818,2190946
2010-12-13,0.099980,0.101150,0.099580,0.100370,0.085741,2190946
2010-12-14,0.100470,0.101050,0.099780,0.100960,0.086245,2190944
2010-12-15,0.100470,0.101150,0.099490,0.100560,0.085903,2190947
2010-12-16,0.099980,0.100960,0.099780,0.100560,0.085903,2190944
2010-12-17,0.100960,0.101640,0.100270,0.101250,0.086493,2190931
2010-12-20,0.101050,0.101640,0.100470,0.100960,0.086245,2190947
2010-12-21,0.101250,0.102430,0.100860,0.102130,0.087244,2190942
2010-12-22,0.102330,0.102920,0.101250,0.101450,0.086663,2190929
2010-12-23,0.101640,0.101740,0.100560,0.100960,0.086245,2190947
2010-12-24,0.100860,0.101050,0.099980,0.100270,0.085655,2190946
2010-12-27,0.100370,0.100560,0.099290,0.099490,0.084989,2190946
2010-12-28,0.099580,0.100070,0.098900,0.099190,0.084733,2190946
2010-12-29,0.099390,0.099490,0.098210,0.098410,0.084067,2190946
2010-12-30,0.098600,0.099090,0.098020,0.098700,0.084314,2190946
2011-01-11,0.101940,0.102130,0.101940,0.102030,0.087159,2190946
2011-01-12,0.102130,0.107330,0.101740,0.107030,0.091430,2190929
2011-01-13,0.107130,0.107920,0.105270,0.105860,0.090431,2190941
2011-01-14,0.105760,0.107030,0.104490,0.106740,0.091182,2190936
2011-01-17,0.106940,0.107330,0.105960,0.106940,0.091353,2190945
2011-01-18,0.107330,0.108310,0.106540,0.107030,0.091430,2190947
2011-01-19,0.107430,0.108010,0.106640,0.106940,0.091353,2190945
2011-01-20,0.106350,0.106450,0.105170,0.105660,0.090260,2190946
2011-01-21,0.105860,0.109190,0.105270,0.108800,0.092942,2190911
2011-01-24,0.109190,0.109190,0.105560,0.105660,0.090260,2190947
2011-01-25,0.107620,0.107820,0.105860,0.107030,0.091430,2190947
2011-01-26,0.107330,0.108600,0.107230,0.108500,0.092686,2190947
2011-01-27,0.108800,0.109090,0.107330,0.108310,0.092524,2190916
2011-01-28,0.107920,0.108210,0.106450,0.106740,0.091182,2190944
2011-01-31,0.106050,0.106150,0.104390,0.104780,0.089508,2190946
2011-02-01,0.105170,0.108410,0.102230,0.104980,0.089679,2190882
2011-02-02,0.105370,0.105370,0.100470,0.100860,0.086159,2190938
2011-02-03,0.100960,0.102130,0.099680,0.099980,0.085408,2190944
2011-02-04,0.100560,0.100960,0.098310,0.099680,0.085151,2190945
2011-02-07,0.100370,0.100660,0.098410,0.099190,0.084733,2190947
2011-02-08,0.099000,0.099000,0.094190,0.094490,0.080718,2190939
2011-02-09,0.094590,0.096450,0.092920,0.095170,0.081299,2190926
2011-02-10,0.094780,0.094780,0.091350,0.091650,0.078292,2190947
2011-02-11,0.091840,0.094190,0.091350,0.092530,0.079044,2190690
2011-02-14,0.094590,0.095860,0.092820,0.093410,0.079795,2190942
2011-02-15,0.093410,0.094100,0.092430,0.093310,0.079710,2190936
2011-02-16,0.093700,0.097430,0.093210,0.096940,0.082811,2190934
2011-02-17,0.097430,0.097820,0.095170,0.095660,0.081717,2190945
2011-02-18,0.096060,0.096940,0.093700,0.094000,0.080299,2190947
2011-02-21,0.094190,0.095170,0.093310,0.093900,0.080214,2190946
2011-02-22,0.092820,0.093410,0.090670,0.093210,0.079624,2190943
2011-02-24,0.092140,0.093610,0.090760,0.092820,0.079291,2190940
2011-02-25,0.094100,0.096940,0.093610,0.096350,0.082307,2190946
2011-02-28,0.097040,0.099980,0.096450,0.099090,0.084647,2190891
2011-03-01,0.099490,0.099720,0.095670,0.096230,0.082204,2190947
2011-03-02,0.095310,0.095760,0.093390,0.095290,0.081401,2190947
2011-03-03,0.096060,0.096710,0.095110,0.095750,0.081794,2190946
2011-03-04,0.096400,0.096400,0.094110,0.094540,0.080761,2190947
2011-03-09,0.096060,0.097220,0.095210,0.095570,0.081640,2190947
2011-03-10,0.095070,0.095170,0.092140,0.092430,0.078958,2190947
2011-03-11,0.091740,0.093500,0.089750,0.091970,0.078565,2190947
2011-03-14,0.091160,0.093410,0.090670,0.090950,0.077694,2190947
2011-03-15,0.089190,0.090170,0.087870,0.089780,0.076694,2190944
2011-03-16,0.090560,0.091060,0.088900,0.089080,0.076096,2190947
2011-03-17,0.088910,0.091140,0.088900,0.090650,0.077438,2190946
2011-03-18,0.091790,0.091890,0.089910,0.091150,0.077865,2190946
2011-03-21,0.091770,0.093280,0.091170,0.092600,0.079103,2190947
2011-03-22,0.092720,0.093010,0.090980,0.091790,0.078411,2190947
2011-03-23,0.091460,0.093380,0.091180,0.093110,0.079539,2190947
2011-03-24,0.093120,0.095440,0.093120,0.095140,0.081273,2190945
2011-03-25,0.095520,0.096430,0.094850,0.096200,0.082179,2190947
2011-03-28,0.095760,0.097840,0.095290,0.097410,0.083212,2190947
2011-03-29,0.097330,0.097770,0.095580,0.096160,0.082144,2190947
2011-03-30,0.096920,0.097570,0.096770,0.097230,0.083059,2190947
2011-03-31,0.097130,0.097510,0.096280,0.096890,0.082768,2190945
2011-04-01,0.096530,0.098480,0.096430,0.098290,0.083964,2190946
2011-04-04,0.098220,0.098870,0.097640,0.098350,0.084015,2190945
2011-04-05,0.097840,0.097900,0.096100,0.096620,0.082537,2190947
2011-04-06,0.096720,0.097800,0.096150,0.097220,0.083050,2190947
2011-04-07,0.096220,0.096890,0.095400,0.095930,0.081948,2190947
2011-04-08,0.096920,0.097220,0.096060,0.096230,0.082204,2190947
2011-04-11,0.097560,0.097580,0.096110,0.096710,0.082614,2190945
2011-04-12,0.095750,0.095920,0.093410,0.093840,0.080163,2190947
2011-04-13,0.094520,0.095360,0.093400,0.094530,0.080752,2190945
2011-04-14,0.094250,0.094590,0.092140,0.093170,0.079590,2190947
2011-04-15,0.094120,0.094590,0.093210,0.093570,0.079932,2190947
2011-04-18,0.092960,0.093020,0.089310,0.089840,0.076746,2190947
2011-04-19,0.090730,0.091160,0.089560,0.090890,0.077643,2190947
2011-04-20,0.092030,0.092610,0.091250,0.092110,0.079190,2190947
2011-04-21,0.092780,0.092950,0.090730,0.090950,0.078193,2190946
2011-04-22,0.090400,0.093180,0.090300,0.092920,0.079887,2190947
2011-04-25,0.093650,0.094140,0.090940,0.091230,0.078434,2190946
2011-04-26,0.090960,0.091810,0.089310,0.090950,0.078193,2190947
2011-04-27,0.091550,0.091820,0.088700,0.089190,0.076680,2190947
2011-04-28,0.090050,0.090070,0.086760,0.087740,0.075433,2190943
2011-04-29,0.086550,0.087700,0.085350,0.086880,0.074694,2190947
2011-05-03,0.086550,0.087310,0.084030,0.084320,0.072493,2190947
2011-05-04,0.084380,0.085230,0.080920,0.081500,0.070068,2190947
2011-05-05,0.082250,0.083510,0.079910,0.083000,0.071358,2190947
2011-05-06,0.082330,0.085470,0.081460,0.085220,0.073267,2190947
2011-05-10,0.085000,0.085060,0.083440,0.084250,0.072433,2190947
2011-05-11,0.084290,0.085380,0.082210,0.082970,0.071332,2190944
2011-05-12,0.082140,0.082430,0.080510,0.080950,0.069595,2190947
2011-05-13,0.081750,0.083750,0.081450,0.082470,0.070902,2190947
2011-05-16,0.081450,0.082510,0.080200,0.081150,0.069767,2190947
2011-05-17,0.080960,0.082140,0.079980,0.081740,0.070275,2190945
2011-05-18,0.083020,0.083020,0.081400,0.082300,0.070756,2190947
2011-05-19,0.082350,0.083300,0.081650,0.081930,0.070438,2190946
2011-05-20,0.082040,0.082820,0.081060,0.081360,0.069948,2190947
2011-05-23,0.080280,0.080670,0.079040,0.079420,0.068280,2190947
2011-05-24,0.079640,0.082110,0.079260,0.081870,0.070386,2190947
2011-05-25,0.081180,0.086940,0.080500,0.083860,0.072097,2190947
2011-05-26,0.084490,0.084780,0.082480,0.083280,0.071599,2190946
2011-05-27,0.084600,0.085230,0.083610,0.084950,0.073034,2190946
2011-05-30,0.084590,0.085670,0.084000,0.084210,0.072398,2190947
2011-05-31,0.084820,0.085270,0.084310,0.084810,0.072914,2190946
2011-06-01,0.085080,0.085620,0.083550,0.084010,0.072226,2190947
2011-06-02,0.083130,0.085270,0.082870,0.085020,0.073095,2190947
2011-06-03,0.084790,0.085370,0.082020,0.082440,0.070876,2190947
2011-06-06,0.082770,0.083300,0.081260,0.082730,0.071126,2190947
2011-06-07,0.082070,0.083790,0.082000,0.083610,0.071882,2190947
2011-06-08,0.083310,0.083610,0.082120,0.083370,0.071676,2190947
2011-06-09,0.083750,0.085680,0.082850,0.085360,0.073387,2190947
2011-06-10,0.085360,0.087280,0.084820,0.086780,0.074608,2190947
2011-06-14,0.087230,0.087720,0.086140,0.086570,0.074427,2190947
2011-06-15,0.086450,0.087610,0.085640,0.086390,0.074272,2190947
2011-06-16,0.085270,0.086700,0.084990,0.086600,0.074453,2190947
2011-06-17,0.086460,0.088280,0.084890,0.085040,0.073112,2190947
2011-06-20,0.084560,0.084780,0.082480,0.082660,0.071066,2190947
2011-06-21,0.083220,0.084040,0.082710,0.083670,0.071934,2190947
2011-06-22,0.083680,0.083990,0.082040,0.082360,0.070808,2190947
2011-06-23,0.081790,0.082690,0.079910,0.080100,0.068865,2190947
2011-06-24,0.080860,0.081750,0.080230,0.080490,0.069200,2190947
2011-06-27,0.080130,0.081930,0.079970,0.081650,0.070197,2190947
2011-06-28,0.081770,0.082020,0.080340,0.080700,0.069381,2190946
2011-06-29,0.081150,0.084220,0.081010,0.084020,0.072235,2190945
2011-06-30,0.084440,0.084720,0.083540,0.084360,0.072527,2190947
2011-07-01,0.083730,0.086150,0.083470,0.084810,0.072914,3383
2011-07-04,0.086250,0.086450,0.084400,0.085170,0.073224,1922
2011-07-05,0.084690,0.085080,0.083170,0.084140,0.072338,2775
2011-07-06,0.083560,0.083690,0.081080,0.081800,0.070326,3537
2011-07-07,0.081800,0.082680,0.081350,0.082150,0.070627,3422
2011-07-08,0.082380,0.083160,0.080540,0.081680,0.070223,4028
2011-07-11,0.079990,0.081720,0.079990,0.080980,0.069621,2414
2011-07-12,0.080860,0.081750,0.080270,0.081050,0.069681,3291
2011-07-13,0.081370,0.082150,0.079610,0.080880,0.069535,4022
2011-07-14,0.080760,0.081750,0.080300,0.081060,0.069690,2786
2011-07-15,0.080930,0.083500,0.080670,0.082480,0.070911,4412
2011-07-18,0.083260,0.084030,0.081470,0.082700,0.071100,3327
2011-07-19,0.081880,0.083790,0.081880,0.082920,0.071289,3261
2011-07-20,0.084290,0.085130,0.083790,0.084460,0.072613,3985
2011-07-21,0.084420,0.086320,0.083060,0.084700,0.072819,4559
2011-07-22,0.086450,0.086970,0.084310,0.085490,0.073499,3423
2011-07-25,0.083720,0.084170,0.082790,0.083500,0.071788,2717
2011-07-26,0.083750,0.084150,0.082860,0.083530,0.071814,2055
2011-07-27,0.083310,0.084470,0.083050,0.083860,0.072097,2455
2011-07-28,0.083620,0.084180,0.083310,0.083800,0.072046,2276
2011-07-29,0.083310,0.083430,0.081380,0.082140,0.070619,3619
2011-08-01,0.083070,0.083750,0.082470,0.083170,0.071504,2391
2011-08-02,0.082460,0.082920,0.081600,0.082220,0.070687,1964
2011-08-03,0.081150,0.081310,0.078980,0.080490,0.069200,3548
2011-08-04,0.079880,0.080020,0.078310,0.079160,0.068057,3491
2011-08-05,0.076650,0.080170,0.073630,0.078600,0.067575,6205
2011-08-08,0.075580,0.078310,0.074420,0.076820,0.066045,11394
2011-08-09,0.073410,0.076160,0.065330,0.075600,0.064996,10329
2011-08-10,0.076740,0.076840,0.067880,0.068210,0.058642,16209
2011-08-11,0.069790,0.071300,0.062500,0.067400,0.057946,22729
2011-08-12,null,null,null,null,null,null
2011-08-15,0.071550,0.072130,0.069900,0.071270,0.061273,3091
2011-08-16,0.071200,0.071370,0.069220,0.070340,0.060474,2790
2011-08-17,0.070350,0.071400,0.069300,0.070400,0.060525,2932
2011-08-18,0.070080,0.070470,0.068420,0.069010,0.059330,1944
2011-08-19,0.065670,0.067850,0.062500,0.064580,0.055522,7103
2011-08-22,0.065340,0.068120,0.064250,0.066530,0.057198,4395
2011-08-23,0.068160,0.068960,0.065920,0.067430,0.057972,4257
2011-08-24,0.067830,0.070770,0.066160,0.068880,0.059218,4940
2011-08-25,0.070380,0.072500,0.069490,0.070900,0.060955,5723
2011-08-26,0.070180,0.071890,0.069300,0.070470,0.060585,3618
2011-08-29,0.072670,0.074580,0.072050,0.073070,0.062821,3690
2011-08-30,0.074690,0.075280,0.072740,0.073920,0.063552,5181
2011-08-31,0.074520,0.074970,0.073040,0.073820,0.063466,3922
2011-09-01,0.073670,0.074800,0.071380,0.072810,0.062597,5276
2011-09-02,0.073680,0.074690,0.072360,0.073400,0.063104,3978
2011-09-05,0.071580,0.072190,0.070680,0.071380,0.061368,3396
2011-09-06,0.070550,0.073000,0.070280,0.071630,0.061583,4089
2011-09-07,0.073510,0.074300,0.072930,0.073640,0.063311,3696
2011-09-08,0.074300,0.074360,0.072730,0.073710,0.063371,4110
2011-09-09,0.073510,0.074730,0.072900,0.073630,0.063302,4139
2011-09-12,0.071850,0.072530,0.070190,0.071320,0.061316,3193
2011-09-13,0.072540,0.073870,0.070770,0.072280,0.062142,3020
2011-09-14,0.072040,0.075050,0.072010,0.073840,0.063483,3640
2011-09-15,0.075280,0.077110,0.074690,0.075890,0.065245,4860
2011-09-16,0.075670,0.076350,0.074300,0.075100,0.064566,2861
2011-09-19,0.073720,0.076650,0.073250,0.075130,0.064592,4074
2011-09-20,0.075280,0.076600,0.075230,0.075940,0.065288,2680
2011-09-21,0.076080,0.076830,0.075000,0.075970,0.065314,1763
2011-09-22,0.073540,0.073710,0.069130,0.071350,0.061342,4485
2011-09-23,0.069540,0.069540,0.062800,0.066300,0.057000,5581
2011-09-26,0.063710,0.067040,0.060870,0.065150,0.056012,6304
2011-09-27,0.066850,0.068610,0.066260,0.067200,0.057774,2303
2011-09-28,0.066760,0.066890,0.065150,0.066160,0.056880,2892
